mesh_point,param1_test,param2_test,param1_pred,param2_pred,mse
0.7|0.4,2.6027913794238584,0.8472978603872034,2.525848627090454,0.6022695501645406,0.0469073069592317
0.7|0.5,2.6027913794238584,1.0986122886681098,2.4232099056243896,1.4137851397196453,0.07539877792199452
0.7|0.6,2.6027913794238584,1.3862943611198908,2.3212448755900064,1.408760627110799,0.04516361467540264
0.7|0.7,2.6027913794238584,1.7346010553881064,2.5709457397460938,1.4469361702601116,0.053954013933738075
0.7|0.8,2.6027913794238584,2.1972245773362196,2.250092029571533,2.484438101450602,0.10488096872965495
0.7|0.9,2.6027913794238584,2.9444389791664394,2.5182862281799316,2.463953177134196,0.1432457814613978
0.8|0.1,2.720382642009424,0.2006706954621514,2.369018236796061,0.5091374715169271,0.11069294313589732
0.8|0.2,2.720382642009424,0.4054651081081642,2.547029415766398,0.504697581132253,0.02322775839517514
0.8|0.3,2.720382642009424,0.6190392084062236,2.501874049504598,0.6063564618428549,0.03067036842306455
0.8|0.4,2.720382642009424,0.8472978603872034,2.6573710441589355,0.5576369563738505,0.046110296001036964
0.8|0.5,2.720382642009424,1.0986122886681098,2.240285793940226,1.4650623003641765,0.18342324594656625
0.8|0.6,2.720382642009424,1.3862943611198908,2.6679886976877847,1.3623342514038086,0.0038295226792494455
0.8|0.7,2.720382642009424,1.7346010553881064,2.446232318878174,1.430780569712321,0.09057881931463878
0.8|0.8,2.720382642009424,2.1972245773362196,2.3106724421183267,2.382880767186483,0.15352234741051993
0.8|0.9,2.720382642009424,2.9444389791664394,2.3659183979034424,2.3765108585357666,0.23838917911052704
0.9|0.1,2.851504920769774,0.2006706954621514,2.6431428591410318,0.5707470575968424,0.0994110902150472
0.9|0.2,2.851504920769774,0.4054651081081642,2.768867015838623,0.4745649993419647,0.018249272524068754
0.9|0.3,2.851504920769774,0.6190392084062236,2.3529744148254395,0.5095150669415792,0.13184315462907156
0.9|0.4,2.851504920769774,0.8472978603872034,2.5476245880126953,0.4187372922897339,0.14954634507497153
0.9|0.5,2.851504920769774,1.0986122886681098,2.5580102602640786,1.440118948618571,0.11436559508244197
0.9|0.6,2.851504920769774,1.3862943611198908,2.4065821170806885,1.3319164117177327,0.15146067614356676
0.9|0.7,2.851504920769774,1.7346010553881064,2.70428466796875,1.4925133387247722,0.05903609159092108
0.9|0.8,2.851504920769774,2.1972245773362196,2.567298332850138,2.4378021558125815,0.08846246947844823
0.9|0.9,2.851504920769774,2.9444389791664394,2.534132401148478,2.411548614501953,0.20564590394496918
